Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
Handgun,.357,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Handgun,.357,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.357,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.357,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.357,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,.357,Optic,Lockwood Pistol Scope,5.99,0.0,9.86,0.0,-4.23,-5.99
Handgun,.357,Optic,VLK 2.5x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Handgun,.357,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,.357,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,.357,Optic,APXS5 Holographic Sight,4.23,0.0,2.11,0.0,-2.11,-2.11
Handgun,.357,Optic,Corp Combat Holo Sight,4.23,0.0,2.11,0.0,-2.11,-2.11
Handgun,.357,Optic,Scout Combat Optic,5.28,0.0,3.87,0.0,-3.17,-3.17
Handgun,.357,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,.357,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,.357,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,.357,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.52
Handgun,.357,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,.357,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
Handgun,.357,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Handgun,.357,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-1.06
Handgun,.357,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
Handgun,.357,Rear Grip,Granulated Grip Tape,3.17,0.0,0.0,0.0,-2.11,2.82
Handgun,.357,Rear Grip,FSS Raider Stock,4.23,0.0,2.11,0.0,-2.11,-1.06
Handgun,.357,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.87,-2.11
Handgun,.357,Rear Grip,Lockwood .357 Custom Stock,5.99,0.0,2.11,0.0,-5.99,4.93
Handgun,.357,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,0.7
Handgun,.357,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
Handgun,.357,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Handgun,.357,Ammunition,Snake Shot,5.99,2.11,-7.04,0.0,0.0,0.0
Handgun,.357,Trigger Action,Lightweight Trigger,-1.76,0.0,0.0,8.1,0.0,-4.23
Handgun,.357,Trigger Action,Match Grade Trigger,-1.76,0.0,0.0,4.93,0.0,1.76
Handgun,.357,Trigger Action,Heavy Duty Trigger,2.11,0.0,0.0,-3.87,0.0,3.87
Handgun,.357,Base,,59.86,63.03,55.99,44.01,76.06,65.14
Handgun,X16,Barrel,Singuard Arms Advantage,1.06,0.0,5.99,0.0,-3.87,0.0
Handgun,X16,Barrel,Vanguard Elite,2.46,0.0,4.23,0.0,-2.46,3.52
Handgun,X16,Barrel,Singuard Arms Featherweight,0.0,0.0,-3.87,0.0,4.93,0.0
Handgun,X16,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Handgun,X16,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,X16,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,X16,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,X16,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,X16,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,X16,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,X16,Perk,,-9.86,7.04,0.0,14.79,-4.93,0.0
Handgun,X16,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Handgun,X16,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,X16,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,X16,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,X16,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,X16,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-1.06
Handgun,X16,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Handgun,X16,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
Handgun,X16,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.87,-2.11
Handgun,X16,Rear Grip,X16 Stock,4.93,0.0,2.11,0.0,-3.87,2.82
Handgun,X16,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
Handgun,X16,Rear Grip,Granulated Grip Tape,3.17,0.0,0.0,0.0,-2.11,2.82
Handgun,X16,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Handgun,X16,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
Handgun,X16,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.35,0.0
Handgun,X16,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-2.82,-1.06
Handgun,X16,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
Handgun,X16,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Handgun,X16,Muzzle,Oil Can Suppressor,2.11,0.0,-1.76,0.0,-2.11,0.35
Handgun,X16,Ammunition,17 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Handgun,X16,Ammunition,26 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Handgun,X16,Trigger Action,Heavy Duty Trigger,2.11,0.0,0.0,-4.23,0.0,3.87
Handgun,X16,Trigger Action,Match Grade Trigger,-1.76,0.0,0.0,4.93,0.0,1.76
Handgun,X16,Trigger Action,Lightweight Trigger,-1.76,0.0,0.0,7.75,0.0,-4.23
Handgun,X16,Base,,54.93,57.04,41.9,58.1,80.99,70.07
Handgun,M19,Barrel,XRK L Super,2.11,0.0,3.87,0.0,-2.46,3.52
Handgun,M19,Barrel,XRK V Extended,1.06,0.0,3.87,0.0,-2.11,0.0
Handgun,M19,Barrel,A9-16 Lightweight,0.0,0.0,-3.17,0.0,2.82,0.0
Handgun,M19,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,M19,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,M19,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Handgun,M19,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,M19,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,M19,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,M19,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Handgun,M19,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,M19,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,M19,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,-1.06,-0.7
Handgun,M19,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Handgun,M19,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Handgun,M19,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-0.7
Handgun,M19,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,3.17
Handgun,M19,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-0.7
Handgun,M19,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.87,-1.76
Handgun,M19,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-1.76
Handgun,M19,Rear Grip,Granulated Grip Tape,2.82,0.0,0.0,0.0,-2.11,3.17
Handgun,M19,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Handgun,M19,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Handgun,M19,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-0.7
Handgun,M19,Muzzle,Oil Can Suppressor,2.11,0.0,-2.11,0.0,-2.11,0.7
Handgun,M19,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Handgun,M19,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.7,0.0
Handgun,M19,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Handgun,M19,Ammunition,21 Round Mags,0.0,0.0,0.0,0.0,-2.11,-1.76
Handgun,M19,Ammunition,32 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Handgun,M19,Trigger Action,Heavy Duty Trigger,2.11,0.0,0.0,-3.87,0.0,4.23
Handgun,M19,Trigger Action,Lightweight Trigger,-2.11,0.0,0.0,8.1,0.0,-3.87
Handgun,M19,Trigger Action,Match Grade Trigger,-2.11,0.0,0.0,5.28,0.0,2.11
Handgun,M19,Base,,57.04,54.93,40.14,59.86,82.04,71.83
Handgun,Renetti,Barrel,Mk1 Competition,0.0,0.0,-3.87,0.0,4.93,0.0
Handgun,Renetti,Barrel,Mk1 Extended,2.46,0.0,4.23,0.0,-2.46,3.52
Handgun,Renetti,Barrel,Mk3 Burst Mod,-2.82,2.11,0.0,5.63,-1.06,-1.06
Handgun,Renetti,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,Renetti,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,Renetti,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Handgun,Renetti,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,Renetti,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Handgun,Renetti,Perk,,-9.86,7.04,0.0,15.14,-4.93,0.0
Handgun,Renetti,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,Renetti,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,Renetti,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,Renetti,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,Renetti,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,Renetti,Optic,Corp Combat Holo Sight,4.23,0.0,2.11,0.0,-1.76,-2.11
Handgun,Renetti,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,Renetti,Optic,VLK 2.5x Optic,4.58,0.0,4.23,0.0,-2.46,-2.82
Handgun,Renetti,Optic,Scout Combat Optic,5.28,0.0,4.23,0.0,-2.82,-3.17
Handgun,Renetti,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,Renetti,Optic,Cronen C480 Pro Optic,5.63,0.0,4.23,0.0,-3.52,-3.52
Handgun,Renetti,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,Renetti,Optic,XRK 4.0x Pistol Scope,5.99,0.0,10.21,0.0,-3.87,-5.99
Handgun,Renetti,Optic,APXS5 Holographic Sight,4.23,0.0,2.11,0.0,-1.76,-2.11
Handgun,Renetti,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,Renetti,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Handgun,Renetti,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Handgun,Renetti,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
Handgun,Renetti,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-1.06
Handgun,Renetti,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Handgun,Renetti,Rear Grip,XRK Pro Grip,4.23,0.0,0.0,0.0,0.0,-2.11
Handgun,Renetti,Rear Grip,XRK Speed Grip,0.0,0.0,0.0,0.0,4.23,-2.11
Handgun,Renetti,Muzzle,Desperado Pro Compensator,2.46,0.0,0.0,0.0,-1.41,3.52
Handgun,Renetti,Muzzle,Flash Guard,0.0,0.0,-0.7,0.0,-0.35,0.0
Handgun,Renetti,Muzzle,Oil Can Suppressor,2.11,0.0,-1.76,0.0,-1.76,0.35
Handgun,Renetti,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-2.82,-1.06
Handgun,Renetti,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Handgun,Renetti,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.35,0.0
Handgun,Renetti,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.41,-0.7
Handgun,Renetti,Stock,FTAC SATUS CS-X,5.99,0.0,3.17,0.0,-2.82,-1.41
Handgun,Renetti,Stock,FTAC G-X,3.17,0.0,1.06,0.0,0.0,-1.41
Handgun,Renetti,Stock,FTAC SATUS CS-3,4.23,0.0,2.11,0.0,-1.76,-1.06
Handgun,Renetti,Ammunition,27 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Handgun,Renetti,Ammunition,21 Round Mags,0.0,0.0,0.0,0.0,-1.76,-2.11
Handgun,Renetti,Trigger Action,Lightweight Trigger,-1.76,0.0,0.0,8.1,0.0,-4.23
Handgun,Renetti,Trigger Action,Match Grade Trigger,-1.76,0.0,0.0,4.93,0.0,1.76
Handgun,Renetti,Trigger Action,Heavy Duty Trigger,2.11,0.0,0.0,-3.87,0.0,3.87
Handgun,Renetti,Base,,59.86,54.93,40.85,61.97,79.93,70.07
Handgun,.50 GS,Barrel,FORGE TAC Extended,1.06,0.0,3.87,0.0,-2.11,0.0
Handgun,.50 GS,Barrel,FORGE TAC Enforcer,3.17,0.0,4.93,0.0,-3.17,4.23
Handgun,.50 GS,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Handgun,.50 GS,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.50 GS,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Handgun,.50 GS,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.50 GS,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.50 GS,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.50 GS,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.50 GS,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.50 GS,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Handgun,.50 GS,Optic,APXS5 Holographic Sight,4.23,0.0,1.76,0.0,-2.11,-1.76
Handgun,.50 GS,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
Handgun,.50 GS,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
Handgun,.50 GS,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
Handgun,.50 GS,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.17
Handgun,.50 GS,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
Handgun,.50 GS,Optic,VLK 2.5x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Handgun,.50 GS,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-0.7
Handgun,.50 GS,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
Handgun,.50 GS,Optic,Scout Combat Optic,5.28,0.0,3.87,0.0,-3.17,-2.82
Handgun,.50 GS,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-0.7
Handgun,.50 GS,Optic,Corp Combat Holo Sight,4.23,0.0,1.76,0.0,-2.11,-1.76
Handgun,.50 GS,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-0.7
Handgun,.50 GS,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,3.17
Handgun,.50 GS,Laser,SmW Laser,4.23,0.0,0.0,0.0,1.76,-0.7
Handgun,.50 GS,Rear Grip,Granulated Grip Tape,3.17,0.0,0.0,0.0,-2.11,3.17
Handgun,.50 GS,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.87,-1.76
Handgun,.50 GS,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-1.76
Handgun,.50 GS,Muzzle,Oil Can Suppressor,2.11,0.0,-2.11,0.0,-2.11,0.7
Handgun,.50 GS,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-0.7
Handgun,.50 GS,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.76,-0.35
Handgun,.50 GS,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.7,0.0
Handgun,.50 GS,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Handgun,.50 GS,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Handgun,.50 GS,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Handgun,.50 GS,Ammunition,10 Round Mags,0.0,0.0,0.0,0.0,-2.11,-1.76
Handgun,.50 GS,Ammunition,13 Round Mags,0.0,0.0,0.0,0.0,-4.23,-2.46
Handgun,.50 GS,Trigger Action,Match Grade Trigger,-1.76,0.0,0.0,4.93,0.0,2.11
Handgun,.50 GS,Trigger Action,Lightweight Trigger,-1.76,0.0,0.0,7.75,0.0,-3.87
Handgun,.50 GS,Trigger Action,Heavy Duty Trigger,2.11,0.0,0.0,-4.23,0.0,4.23
Handgun,.50 GS,Base,,53.87,65.14,52.11,53.17,77.11,59.86
Marksman Rifle,Kar98k,Barrel,Singuard Custom 25.1',2.11,0.0,3.87,0.0,-2.82,3.52
Marksman Rifle,Kar98k,Barrel,Singuard Custom 27.6',2.82,0.0,4.93,0.0,-3.17,3.87
Marksman Rifle,Kar98k,Barrel,Singuard Custom 21.2,1.41,0.0,3.17,0.0,-1.06,2.11
Marksman Rifle,Kar98k,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Marksman Rifle,Kar98k,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,Kar98k,Perk,Focus,0.0,0.0,2.11,0.0,0.0,2.11
Marksman Rifle,Kar98k,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Marksman Rifle,Kar98k,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Marksman Rifle,Kar98k,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Marksman Rifle,Kar98k,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-3.17,-3.87
Marksman Rifle,Kar98k,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.82,-2.82
Marksman Rifle,Kar98k,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-4.23,-3.87
Marksman Rifle,Kar98k,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Marksman Rifle,Kar98k,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Marksman Rifle,Kar98k,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Marksman Rifle,Kar98k,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Marksman Rifle,Kar98k,Optic,Sniper Scope,5.99,0.0,9.86,0.0,-4.23,-5.99
Marksman Rifle,Kar98k,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-2.82
Marksman Rifle,Kar98k,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Marksman Rifle,Kar98k,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-4.23,-4.93
Marksman Rifle,Kar98k,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-5.28,-7.04
Marksman Rifle,Kar98k,Optic,Cronen C480 Pro Optic,5.28,0.0,3.87,0.0,-3.52,-3.17
Marksman Rifle,Kar98k,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Marksman Rifle,Kar98k,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Marksman Rifle,Kar98k,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Marksman Rifle,Kar98k,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-4.23,-3.87
Marksman Rifle,Kar98k,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Marksman Rifle,Kar98k,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,3.17
Marksman Rifle,Kar98k,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Marksman Rifle,Kar98k,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,2.11
Marksman Rifle,Kar98k,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
Marksman Rifle,Kar98k,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Marksman Rifle,Kar98k,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Marksman Rifle,Kar98k,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Marksman Rifle,Kar98k,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.35
Marksman Rifle,Kar98k,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Marksman Rifle,Kar98k,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
